id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
60;No hay reglas de arquitectura para un castillo en las nubes;Nullae sunt regulae architecturae pro castello in nubibus;There are no rules of architecture for a castle in the clouds;Gilbert Keith Chesterton;Gilbert Keith Chesterton;Escritor, poeta, filósofo y periodista inglés. Famoso por sus ensayos, cuentos de misterio y defensa del cristianismo.;Scriba, poeta, philosophus et diurnarius Anglicus. Notus pro essayis, fabulis mysteriis et Christianismi defensione.;en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/9mGNtTcT/chesterton.png;0
61;La manera de amar algo es darse cuenta de que puede perderse;Via ad amandum est intellegere posse amitti;The way to love anything is to realize that it may be lost;Gilbert Keith Chesterton;Gilbert Keith Chesterton;Escritor, poeta, filósofo y periodista inglés. Famoso por sus ensayos, cuentos de misterio y defensa del cristianismo.;Scriba, poeta, philosophus et diurnarius Anglicus. Notus pro essayis, fabulis mysteriis et Christianismi defensione.;en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/9mGNtTcT/chesterton.png;0
62;Las falacias no dejan de ser falacias porque se conviertan en modas;Fallaciae non desinunt fallaciae esse quia fiunt consuetudines;Fallacies do not cease to be fallacies because they become fashions;Gilbert Keith Chesterton;Gilbert Keith Chesterton;Escritor, poeta, filósofo y periodista inglés. Famoso por sus ensayos, cuentos de misterio y defensa del cristianismo.;Scriba, poeta, philosophus et diurnarius Anglicus. Notus pro essayis, fabulis mysteriis et Christianismi defensione.;en;Inglés;Lingua Anglica;Reino Unido;Regnum Unitum;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/9mGNtTcT/chesterton.png;0
63;Tenemos que defender la verdad a toda costa, aunque volvamos a ser solamente doce;Veritatem defendere oportet omni pretio, etiam si soli duodecim maneamus;Veritatem defendere oportet omni pretio, etiam si solum duodecim restemus;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
64;La fe es la luz que ilumina las tinieblas;Fides est lux quae tenebras illuminat;Fides est lux quae tenebras illuminat;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
65;El amor todo lo vence;Caritas omnia vincit;Caritas omnia vincit;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
66;Buscamos la paz en la tierra;Pacem in terris quaerimus;Pacem in terris quaerimus;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
67;El Espíritu Santo nos guía hacia la verdad;Spiritus Sanctus nos ad veritatem ducit;Spiritus Sanctus nos ducit ad veritatem;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
68;La verdad os hará libres;Veritas vos liberabit;Veritas vos liberabit;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
69;Todas nuestras obras pongamos en Dios;Omnia opera nostra in Deo ponamus;Omnia opera nostra in Deo ponamus;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
70;La fuerza de la fe siempre vence al miedo;Virtus fidei timorem semper vincit;Fidei virtus semper vincit timorem;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
71;Los hombres deben preservar su dignidad;Homines dignitatem suam servare debent;Homines dignitatem suam servare debent;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
72;El amor a Dios y al prójimo es el fundamento de la vida;Amor Dei et proximi est fundamentum vitae;Amor Dei et proximi est fundamentum vitae;Juan Pablo II;Ioannes Paulus II;Papa de la Iglesia Católica desde 1978 hasta 2005. Destacado por su labor pastoral, defensa de la vida y los derechos humanos.;Papa Ecclesiae Catholicae ab anno 1978 usque 2005. Labor pastoral, vitae tutela et iura humana praecipuus.;la;Latín;Lingua Latina;Polonia;Polonia;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/tMz7wVTz/juanpabloii.png;0
73;El hombre sin educación es como un cadáver;Homo sine litteris quasi cadaver est;Homo sine litteris mors est;San Juan Bautista de La Salle;Sanctus Ioannes Baptista de La Salle;Sacerdote francés y fundador de los Hermanos de las Escuelas Cristianas, dedicados a la educación cristiana de los jóvenes, especialmente pobres.;Sacerdos Francogallicus, fratres Scholarium Christianorum fundator. Iuvenes praecipue pauperes educavit.;la;Latín;Lingua Latina;Francia;Francia;Edad Moderna;Nova Aetas;https://i.ibb.co/20M9HWkV/lasalle.png;0
74;La paciencia es la llave para la solución;Patientia clavis liberationis est;الصبر مفتاح الفرج;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
75;Quien se esfuerza, encuentra;Qui laborat invenit;من جد وجد;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
76;La mente es un adorno;Mens ornamentum est;العقل زينة;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
77;El amigo se conoce en la adversidad;Amicus in angustiis cognoscitur;الصديق وقت الضيق;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
78;El conocimiento es luz;Scientia lux est;العلم نور;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
79;Quien cava un hoyo para su hermano, caerá en él;Qui foveam fratri fodit in eam cadit;من حفر حفرة لأخيه وقع فيها;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
80;Una sola mano no aplaude;Una manus non plausum facit;يد واحدة لا تصفق;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
81;La experiencia es el mejor maestro;Experientia optimus magister est;التجربة خير معلم;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
82;"El tiempo es como una espada; si no lo cortas, te corta";Tempus sicut gladius est: si non id caedis, te caedit;الوقت كالسيف إن لم تقطعه قطعك;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
83;El libro es el mejor compañero;Liber optimus comes est;الكتاب خير جليس;Proverbio Árabe;Proverbium Arabica;Proverbios tradicionales de la cultura árabe que transmiten valores de hospitalidad, honor, paciencia y sabiduría práctica.;Collectio sententiarum Arabicarum.;ar;Árabe;Lingua Arabica;Arabia Saudita;Arabia Saudita;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/1fdqG2fh/arabia.png;0
84;Tu derecho es actuar, no los frutos de la acción;Tuum ius est agere, non fructus actionis;कर्मण्येवाधिकारस्ते मा फलेषु कदाचन;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
85;Yoga es perfección en la acción;Yoga est perfectio in operatione;योगः कर्मसु कौशलम्;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
86;La no violencia es la máxima virtud;Non violentia summa virtus est;अहिंसा परमोधर्मः;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
87;Di la verdad;Veritatem dic;सत्यं वद;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
88;La disciplina conduce a la victoria;Disciplina ad victoriam ducit;तपो न हि विजितम्;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
89;La educación da humildad;Doctrina humilitatem dat;विद्या ददाति विनयम्;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
90;La vida tiene placer y dolor;Vita gaudium et dolorem habet;सुखं वा दुःखं वा जीवनम्;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
91;La separación de un amigo duele;Amici separatio dolet;न मित्रस्य वियोगः दुःखः;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
92;La paz viene del cuidado de uno mismo;Pax ex cura sui venit;आत्मनः प्रतिपालने शान्ति;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
93;Actúa con mente pura;Mente pura age;शुद्धमनसा कर्म करोति;Proverbio Hindú;Proverbium Indica;Dichos tradicionales de la India que reflejan principios espirituales, filosóficos y morales influidos por el hinduismo y las tradiciones védicas.;Collectio sententiarum Indicarum.;hi;Hindi;Lingua Indica;India;India;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/84cDNBHX/india.png;0
94;La cultura es el alma de una civilización;Cultura anima est civilisationis;Die Kultur ist die Seele einer Zivilisation;Oswald Spengler;Oswaldus Spengler;"Filósofo e historiador alemán, autor de ""La decadencia de Occidente"".";"Philosophus et historicus Germanicus, auctor ""Occidentis Decadentia"".";de;Alemán;Lingua Germanica;Alemania;Germania;Edad Contemporánea;Aetas Contemporanea;https://i.ibb.co/jFsMGCC/spengler.png;0
